,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
2938,0.6058804434043275,0.572656814944479,0.4298575014400955,0.49205186563527237,0.3046920211986594,0.3008856989660256,0.7047335840937987,0.38035390339750336,0.38102867349721464,0.4585087387419198,0.52655852873143,0.37861111111111106,0.6083122743682319,0.5541982922201139,0.37547972088966425,0.6659617896799477,0.572959183673471,0.5978956228956234,0.6640472843231378,0.5909307299663986,0.5004766457350952,0.47742411663789275,0.6672611529707435,0.37443783662614294,0.5852104527024603,0.4023606355201673,0.45412365829801526,0.4992185231201437,0.34073005932761996,0.3940363636363682,0.4046049442559395,0.0
2939,0.2582668855682159,0.7202394713705655,0.20777685362869658,0.3432563030926713,0.20497552156254212,0.20807682213295733,0.8277505135216059,0.2405806348617694,0.24333506473640804,0.27379988959840496,0.4412508178010034,0.3461016096579476,0.25530210867802094,0.6790201005025084,0.6976822377844981,0.7009894360958193,0.7538078618662747,0.833199643493764,0.6443482419013504,0.4018844293370133,0.7831630471864222,0.6940569006713674,0.6147916493870573,0.7218935833893939,0.2967834417393855,0.3560023174579361,0.7114020904461884,0.703246572120431,0.5597082618288793,0.40100574712643516,0.38841063857125735,0.0
2940,0.3605916337184134,0.5970177236985419,0.3291111090592596,0.4141362130590525,0.27106993495004306,0.25444242170995124,0.7588346663742233,0.31851301998009224,0.32611584179696373,0.35822839150397595,0.45159488607320963,0.39403923541247465,0.3764699918896999,0.5919524336283197,0.5712040426547825,0.6255728314238953,0.6156576047024248,0.7403074866310184,0.5464611920195305,0.5308522154809393,0.630876218285648,0.6121792990373448,0.6082253288655173,0.5773273280850906,0.4439030588310177,0.4390233013972831,0.6063720413821521,0.6287337275608592,0.4865745280706051,0.4534591194968581,0.3803298936835566,0.0
2941,0.2625453709879516,0.711522800791761,0.29179915705806153,0.4879220643793102,0.2520623977514598,0.24203865295264718,0.7869544821834815,0.30791374097177177,0.18473803313729406,0.3430231090890564,0.4186616883328691,0.3379778672032193,0.4040754257907543,0.6251382743362831,0.612977478911348,0.6782658830531172,0.7733247612049965,0.6510249554367232,0.6359152706456775,0.5400593535077858,0.6629180595122046,0.6497367387750839,0.6542710631521326,0.7179636840356044,0.4163696095492365,0.4458108876463026,0.609265851664959,0.5829528988026641,0.5605951086956514,0.4945283018867954,0.3929846779237012,0.0
2942,0.5710593917476847,0.7164094064032382,0.5075314543188858,0.5790558903457493,0.5736354716164902,0.5143976877829332,0.48064248065531406,0.5214048970392624,0.5575202090740343,0.5877737156704462,0.4587590549469339,0.5232569721115539,0.5360407066052228,0.43340277777777925,0.5257884467758444,0.5397425141972122,0.48571484558708233,0.4889256619144614,0.5574106242295194,0.6620136395905969,0.5965954356494152,0.5765328032488163,0.6564314369212808,0.4407294083649741,0.5631406577540146,0.4547404746996883,0.502374214815728,0.3158883454013342,0.32205768034825905,0.4719634873323352,0.6771017699115002,0.0
2943,0.6838919466237272,0.6896736096976721,0.6509828315999031,0.6942620045767955,0.5738064584781593,0.5502832035624895,0.43987583822844123,0.5735257457073039,0.6074968989193373,0.6220288381626436,0.5212142290379916,0.4860964912280702,0.6175124533001248,0.3482365145228205,0.4036423954895486,0.4216056392643478,0.34921264966163545,0.34996006389776413,0.44218312981785857,0.7202610020307809,0.36849175238286,0.37703203959129294,0.7320251723817505,0.29144658836135406,0.6785735859704719,0.5956025927660556,0.3666782343880749,0.35432266060912676,0.2852660272175764,0.4841188524590187,0.5867327844311447,0.0
2944,0.6288322535673133,0.559467733539543,0.6355075485560481,0.6757354018475132,0.5230474916222648,0.5254969584160646,0.47981517395883866,0.5963400484498206,0.5602003383342004,0.6600352146654064,0.5360256279252976,0.5860212053571425,0.6824633088725814,0.4066498316498313,0.4185591970241148,0.4704474021808854,0.4501314020290928,0.3142776096823009,0.5001919880319154,0.6202795342489174,0.44188788326412176,0.3618715377496327,0.708991044213021,0.33292669519886,0.6297380918166576,0.5966841589757124,0.3227544685610698,0.3500334314674152,0.30018393469058685,0.6922468354430371,0.5531867066290513,0.0
2945,0.4982343562247082,0.5082759719919692,0.4940356486388338,0.5325839323087852,0.48855833024834777,0.4902793329397569,0.5399782224608102,0.530866902399256,0.5049131367420258,0.5166124343074252,0.6617390288611562,0.5095957249070632,0.5873171542553193,0.40331532416503235,0.39783967391304353,0.4262084162638612,0.5192535392535383,0.44889380530973383,0.4838377993412273,0.5081216357872729,0.4348648997456168,0.3889272726667057,0.5615668205309484,0.4311949939235456,0.5826883845007017,0.6350120506447202,0.40546886099049945,0.4812907847339235,0.45399205999117764,0.5873730158730245,0.5049100156494524,0.0
2946,0.3884122773740407,0.3494899895231627,0.3477662800796454,0.4418690200580362,0.38434453160941484,0.336716729817426,0.6927778850300642,0.4255984194293704,0.29752298780608577,0.4098840410461483,0.6416880751288327,0.4800952380952383,0.6102235099337744,0.6538801571709257,0.3352998922081923,0.6387822671156005,0.5317120238900148,0.5434734513274344,0.6058327619522534,0.5349967317950176,0.44388384735063885,0.6840794295497996,0.3702668425324755,0.5943511098230321,0.5806641829623675,0.4084736445115274,0.59950476901276,0.4525273549144674,0.5313143464637418,0.48511111111111804,0.3734370375850805,0.0
2947,0.6127185921507967,0.5479138160356818,0.6961929389272352,0.6109613632523655,0.6200902490278186,0.5745659409144344,0.4162474310102734,0.6122986442969356,0.6455125458826719,0.6811511348934287,0.540868293781586,0.5363287560581581,0.7842436108821106,0.5045951859956218,0.21246620547073788,0.5516184811177202,0.3806480045127635,0.3008254716981099,0.6420024816828181,0.6193506329509418,0.37936752849990574,0.3992705435652285,0.5355779503814906,0.3016138688973969,0.6422059086668426,0.5036667603791005,0.37493965240678684,0.4170001189095305,0.3701784912438258,0.39649920886075607,0.4919495498874774,0.0
2948,0.21693913514037222,0.5936463587223406,0.3108862026593563,0.42888437315215955,0.37427546379049065,0.3083445735080085,0.6968756938874464,0.30842090186452253,0.3220876198839595,0.28357917599616816,0.6570749503771574,0.41755169172932316,0.31207894736842123,0.4857982673267385,0.7043379150789331,0.698246670444885,0.7418273753527747,0.6347033073929963,0.6910355664571493,0.40736205997522357,0.7179972028978014,0.7803462622482925,0.48985041696465564,0.7418397514884488,0.2487086647129439,0.31242767679707495,0.7790938107593385,0.6473457524392272,0.6254768912143013,0.8141825445605398,0.5376570630790759,0.0
2949,0.5972790668353923,0.5287074769927375,0.6404763073356238,0.6162842884628795,0.5884515196580395,0.584063667827013,0.4365884951452147,0.6427732179073111,0.55065859298599,0.6549343206758027,0.5731712921310093,0.5461702127659571,0.6784781576448242,0.4269805194805226,0.46132741000610117,0.4625470366886173,0.40115949820788305,0.2671998031496068,0.5327592607064704,0.592190520336913,0.38018204411770146,0.4352668849873284,0.5681399344146143,0.3743937879447234,0.5808180670843834,0.506001503167558,0.46412784316326594,0.3730407542364568,0.329832589285714,0.47768632416786616,0.5436858880421871,0.0
2950,0.4666150864155719,0.527349251260339,0.4707909755166358,0.4075634734275598,0.5395812288948965,0.4683483056385563,0.5353667066557224,0.430884328920966,0.5535330099447482,0.5048579877862494,0.6010701651297052,0.5110071301247772,0.4278478437754272,0.40691805225652977,0.6454130087789306,0.5774971836274876,0.5245165832290355,0.559831730769232,0.5568369070601229,0.5203925724357056,0.6014907080593469,0.5977112403313405,0.46140426155867564,0.555736655368855,0.4083518936238553,0.3377729825784308,0.6316706546744175,0.4878984688002436,0.4376026040192464,0.5791850220264184,0.5741130068532204,0.0
2951,0.31407082812202697,0.3096809792102384,0.2887978019062324,0.38660224969403767,0.30098580766710087,0.26549432176427157,0.7681442188202321,0.3061699075719352,0.2578813509797907,0.29834535936538975,0.6434548759256209,0.39937106918238985,0.47835069444444445,0.6640711645101671,0.33630298273155423,0.6160940021516945,0.5395306748466244,0.6068442622950813,0.5695892242326581,0.5075567594337881,0.4914272941843588,0.7334758070922761,0.32737261967813047,0.6129233578416066,0.5344867492580673,0.2804001338705022,0.678595418833231,0.6193182596061042,0.6415724637681157,0.5651195899772179,0.2821351044035543,0.0
2952,0.40596439197671036,0.7444056967383942,0.2680184463027663,0.5364645686960491,0.2908592102674152,0.22806938281736944,0.8016707088769064,0.3021118078458602,0.22714879218751055,0.31751969162799,0.38356208096275346,0.31512567324955115,0.4806103948428686,0.5641544117647064,0.7612672657062232,0.4845863817225002,0.6921766943291844,0.5896209386281597,0.45462882570002067,0.5820230923358451,0.5389652384245618,0.589343108155004,0.6383112696888452,0.5576501487874521,0.5857051270649987,0.5526143430598778,0.44229984457463634,0.5798531367297961,0.5282950147962668,0.47272650439486047,0.3998328404269034,0.0
2953,0.3391712858541032,0.5704661742083899,0.2792818826320886,0.3939008739199527,0.259752200900618,0.25632502760719517,0.769008612603955,0.28921052210041037,0.30710729617805443,0.2779170702441505,0.508569127517289,0.3521880819366852,0.3559644670050764,0.5658635496183197,0.550715566994229,0.5502122846163381,0.6453472399693319,0.6976027397260267,0.5618187013358097,0.38837731154450106,0.5916673622076922,0.5175757154857109,0.501282751273429,0.5939597389579606,0.3576424491485337,0.5052161824854088,0.5334233671339044,0.7099563532336303,0.6132739028213167,0.550295774647887,0.32231580788062525,0.0
2954,0.365717481911881,0.47164785455763186,0.34961498936910484,0.4263692859887646,0.32789338381491173,0.3109485883530593,0.7027705878093973,0.3168768145550019,0.364802478331674,0.3288672984724178,0.5381822762542317,0.40896182495344524,0.3653899082568807,0.5366173664122134,0.5662227894432673,0.5197316226602208,0.5590403782264235,0.6359374999999994,0.5180335344464706,0.4765949611584541,0.5988766629915145,0.5307543217960513,0.48127084234698253,0.630212088367298,0.4245484942140621,0.5224629350369913,0.5293965034329149,0.637085447645959,0.5866150731452461,0.5795070422535222,0.3461310911634427,0.0
2955,0.5257281082228229,0.6250523476169014,0.48289402442807017,0.4447583725324515,0.481596628999945,0.5466726143820609,0.4950483469891586,0.5402469244820198,0.5377470078561599,0.5294058690528077,0.5775659442551009,0.5164148351648357,0.5029714912280703,0.47335714285714375,0.482467320261438,0.6166495766075679,0.5831748071979431,0.5646551724137907,0.6460581411312469,0.5067486613100777,0.5981598145926418,0.44972766263095976,0.5639077171909422,0.4407437921334244,0.48643593018216513,0.3891995949845674,0.5117404445702237,0.5226410251569805,0.4258374999999999,0.4994463213213198,0.5267970371224401,0.0
2956,0.40885175761956755,0.5757193011628808,0.39945418614855155,0.4650869151016629,0.4498011946638897,0.41164268285998434,0.6387911473528871,0.4548174931641637,0.3576574236644506,0.4663138176203165,0.5571185468354741,0.4681629834254144,0.5219218626677188,0.5762351778656127,0.41478080120937283,0.6583503013520116,0.6186961527035069,0.499180327868851,0.6935189688715958,0.4423357323505477,0.6170577785157676,0.6215856837301406,0.5303667627912859,0.5324699149871819,0.3930237569450841,0.30933123028546566,0.6658583524907722,0.4489895706172639,0.49989404285377886,0.5153832872928208,0.5388678451178383,0.0
2957,0.5633344630826375,0.5255220187446488,0.40502632238788217,0.5137287510437987,0.4479477632143243,0.39516005422940303,0.6170573714847336,0.39883557841417755,0.46707661699752523,0.4458977839445821,0.4082717856452113,0.48301801801801814,0.5794934640522875,0.5095066518846998,0.4725345887778632,0.46268933768933734,0.4067757554544397,0.591666666666666,0.4142317179915655,0.6590613392760043,0.4490702614193601,0.5491825878191746,0.6541289050137118,0.3737610841842637,0.6204644976808236,0.5708018480787709,0.3983924550671085,0.4565912674379121,0.4125770336893998,0.5615608055770746,0.4597198355222819,0.0
2958,0.5917301034803755,0.633861290943301,0.42878754720809226,0.610143542610632,0.36973824102975195,0.34155843089292115,0.658230657321924,0.4110180528833901,0.39045752721007865,0.5024678514432331,0.4188647754453191,0.36141774891774897,0.6385382333553067,0.6102224576271198,0.47275519848771286,0.574647859922179,0.5064122955076612,0.5411971830985911,0.5522937002706929,0.5891415429607091,0.5365504127375573,0.6165968757328776,0.5761057550641122,0.42292350748701635,0.6195783697534362,0.39238838410795446,0.4548907431686124,0.44975725367594643,0.3874476220406451,0.40889168062534764,0.4267734070221135,0.0
2959,0.5591200273281063,0.5339810199197477,0.3991665485819498,0.5107426766066302,0.3629058804391735,0.333920047653378,0.6866579785763942,0.4233199129330628,0.3549164460195976,0.4846019692481301,0.47356484338824023,0.4510942760942761,0.741486981285598,0.546079749103943,0.33463285389856173,0.5447350858867225,0.452197161513861,0.5675087108013938,0.5490267660228559,0.5235066180243076,0.4228508470957667,0.6022274372435943,0.6248518006141757,0.4382473552790008,0.5662928747051255,0.39757341309730926,0.5860978188790755,0.427760135072557,0.38981085341139393,0.46409648633574935,0.41474566780619604,0.0
2960,0.507772139793637,0.445861649466225,0.35506309112748713,0.43221405161228,0.2833052232250371,0.24030018113450374,0.7629759270511814,0.31727616107579426,0.33477773352006424,0.33479754061027134,0.5024687971113697,0.35869455645161286,0.5182610544217686,0.6784706546275407,0.46887837837837837,0.621304457315538,0.633726549175669,0.5631348511383536,0.5978653774056479,0.48791194125224013,0.5089107874884828,0.4366817882600852,0.5648590964724122,0.35195365040702625,0.5379741936910969,0.4782450146583671,0.42089906962667933,0.6599417860437132,0.4738283307003683,0.4275108225108236,0.3200357413967585,0.0
2961,0.4985087129698883,0.36251465885370865,0.36063980358987957,0.5000802192728742,0.30923685747099705,0.2778315640568728,0.7236401328734121,0.3285952483282205,0.3307645698663745,0.37153721927293665,0.5711440207735556,0.2813322368421053,0.5256415094339623,0.6638070342205321,0.34801410054300247,0.4234065300027149,0.4068189471321125,0.556883259911894,0.4798135332564398,0.476408239603629,0.34554932478999373,0.3977007420579013,0.4465106998691354,0.41333237668037864,0.6330632462115241,0.5856793934087634,0.3539068151723727,0.6309924358297272,0.5334495391160479,0.5106279558591693,0.34377260529693415,0.0
2962,0.4204074096167192,0.7203068490248595,0.34621657013199614,0.38479411459565405,0.2540297030123274,0.3133116332566709,0.7212550208317744,0.3653806483599879,0.36336972492899855,0.4264093449225306,0.39755652330992086,0.42279874213836466,0.5040119636963698,0.6740046296296278,0.5897251196990423,0.6612108521485799,0.6456781140861481,0.7121057513914673,0.6662351018838902,0.45003242923815606,0.7110171686477598,0.6333624129225165,0.535884279389202,0.5403249307784252,0.4802022893018288,0.4249133622337352,0.6105205069751587,0.5234247304989412,0.5397205528846148,0.3895710059171552,0.40442123127340784,0.0
2963,0.5876764943746389,0.5104512782533954,0.611533456627287,0.7067995228188778,0.4392170125507186,0.4269715677415561,0.5834046415943877,0.48704315858954805,0.36688254797788705,0.5907568896708001,0.36867255577120883,0.4284832015810277,0.7306462585034014,0.6037878787878787,0.3346640682999257,0.520789265982636,0.4891819250797925,0.3182170542635667,0.5562449528936724,0.6760647922288222,0.36925568894972466,0.4461017493077204,0.6208325402339296,0.3289191995370321,0.8000001212924686,0.5309403936843838,0.33522101645330016,0.41114939669666495,0.33620453159926866,0.3975504095778171,0.42536197714411506,0.0
2964,0.7340113380396615,0.6239180400014388,0.6988715443472209,0.7287300610024798,0.6484291156114304,0.689484265599713,0.32303015267445007,0.6985787294743441,0.7233264565332275,0.6932098377526761,0.6568642258805355,0.7421302816901413,0.7386258660508085,0.32022210743801593,0.4752619580867061,0.5571524855339296,0.37999452742724793,0.3644877675840973,0.644402668926077,0.7308107483016906,0.5232392002717892,0.5380076490746019,0.7463719808502176,0.2168479925946835,0.6051928857305393,0.3635995016590274,0.4859861716169567,0.30545097365085516,0.2602308499475339,0.481432845744686,0.6948912924124322,0.0
2965,0.6692823238115114,0.6343479771831421,0.606657070910199,0.6374890292405284,0.5609505391218073,0.6087483919412733,0.40749203045219395,0.6033945237121029,0.6809230872719698,0.600902646370585,0.6540222391779105,0.6801056338028172,0.6153194765204005,0.3260330578512396,0.5242861142217246,0.5606079037348761,0.4232809683234623,0.4743501529051981,0.6415095671820961,0.6527917761457006,0.5713207632258335,0.5351508217920158,0.7045535167920469,0.2756465775927651,0.5292192461294634,0.356568351132228,0.514535613109448,0.39799422965830494,0.33741343126967455,0.49282746010638717,0.6419375205885615,0.0
2966,0.6173299451323102,0.5947876735225852,0.5447264722455709,0.5873667702981833,0.5037324497137043,0.5441160186271917,0.47322143694905217,0.531220970519402,0.6363854295041615,0.5303658136695293,0.6616322788305198,0.616654929577465,0.5470458044649731,0.3341942148760333,0.5201767717165253,0.5380309705418199,0.43613829513263014,0.527159785932721,0.6188907717291552,0.5909985440166502,0.5661723763755662,0.5159228405690006,0.648995311543856,0.3118494014149397,0.4997935146595511,0.3794919936590109,0.5155757491480386,0.4748667346375689,0.40948845750262325,0.5168633643617068,0.577382782475023,0.0
2967,0.6199545248610361,0.5829348601089468,0.5796743021056016,0.5171432721124036,0.514859725660806,0.5553469808412228,0.459100718713562,0.5616079571500877,0.5671634105597199,0.5702287068884672,0.5083047617195425,0.6337251356238699,0.6143559390048154,0.502722537878785,0.5240434166451944,0.6335367271036728,0.5320550657501476,0.5612315010570788,0.5758612143742258,0.7234929713780022,0.6050683280864885,0.7005716647267982,0.5571426253899091,0.40772327824804944,0.557408527857501,0.37739101159383315,0.5627400220534484,0.31894768284193575,0.36568706697459524,0.4390801001251587,0.6962015280380691,0.0
2968,0.5493724172601616,0.6766549904462533,0.592737762728547,0.5718949867991838,0.6368498313027728,0.6403868321007304,0.35926198253244923,0.653747345369857,0.5971962331310823,0.670183998518697,0.6427010554691946,0.7318256578947366,0.640618040089087,0.4579706477732787,0.5766406492699594,0.6493203146563622,0.5464407051282041,0.3949440619621338,0.5623129937804678,0.6913871861344527,0.5793712757027362,0.6873405686143789,0.6610053651230661,0.5243710704864936,0.5696063516410756,0.3819890059341337,0.5841514024619515,0.2272950112731893,0.27938794951178847,0.6786510678392003,0.7149317084213704,0.0
2969,0.5659519157749445,0.6237560845867361,0.5137598069098185,0.618967011816691,0.47039932648308913,0.45922493993787655,0.5621541446353719,0.5545061641353207,0.45424121738991063,0.5791981920402887,0.3038844728353716,0.5015202702702702,0.7628022620904834,0.5543516873889865,0.4630008642363295,0.578205084974373,0.5419254942640943,0.43848619329388727,0.5817199775533101,0.6768521226182035,0.39489836009258317,0.5998589711620227,0.6280499513608754,0.40529001979503787,0.7167511452993232,0.4485666943023599,0.4486767062303779,0.3431133024740539,0.339597583219334,0.4573255194459242,0.5164001580611242,0.0
2970,0.5129776928654969,0.5544797015406109,0.5312890593443008,0.5485831605671799,0.5067959582882692,0.5438282445945035,0.4860821769005355,0.522324161554119,0.5257445191381847,0.5537013940062526,0.5317600613516172,0.5277928416485901,0.5763681102362201,0.46154306220095476,0.5009350307287097,0.5891540386957111,0.5701185921958687,0.4556594488188977,0.5699197758329506,0.6117107035891499,0.5687775296243017,0.5674442654889313,0.5804422271889472,0.45381110996616314,0.5418286915732966,0.394461106332171,0.5565020657138262,0.4245606946042173,0.3947593075646192,0.5806172291296614,0.6013433658997792,0.0
2971,0.3730591958847445,0.7159907864033123,0.2266031825579422,0.3731898597427842,0.2054627526903253,0.16289309674775684,0.8500395355623048,0.2027955298049678,0.26963129873113256,0.28127544083420364,0.4485680753306484,0.319412331406551,0.3534582689335391,0.6375249500997993,0.679471284594465,0.7130559368565546,0.7427708988917762,0.7908726812816188,0.6114730022498105,0.5907257847680999,0.731970206473771,0.6895263939282589,0.6135867337450064,0.5965225802833728,0.43746210718828066,0.39695112681287714,0.6152427270944006,0.5864356290867807,0.5126498731842288,0.4558860759493678,0.39245283018868754,0.0
2972,0.7026010760891105,0.6112604658640227,0.6520795823820424,0.7124009693011146,0.6415846152193214,0.5887505350790077,0.40566520646881676,0.5985535746916396,0.6701896588633983,0.6722300596318329,0.5750216541710516,0.5815269749518307,0.6688852395672333,0.2880738522954092,0.4845624700047996,0.38455902539464687,0.3405158261097987,0.3716694772344004,0.3895558995378037,0.7678697561796567,0.41638415216941327,0.4367067635210816,0.7276186269560821,0.33641576553026264,0.663946202889987,0.5531703165355148,0.40827841790867503,0.29956714041473664,0.2625317039428177,0.5396439873417755,0.6515048195242078,0.0
2973,0.4090837758883941,0.41256804484256937,0.40774362276233556,0.44792663230853236,0.4200232002379761,0.41602126435640574,0.6329921819743005,0.4255880562795576,0.4338955268910832,0.36758907661878637,0.5561313946512928,0.45059794988610474,0.36803925992779785,0.46009064885496154,0.509754848402076,0.4134247048480281,0.48275314316614837,0.5713809523809508,0.4176065591475272,0.4308111675271471,0.4804033333626698,0.5257747994733718,0.4776868321735158,0.5739706730942639,0.4881811114812737,0.5438443130156405,0.5230213167314818,0.6538913278600582,0.5695398435590324,0.6004322766570589,0.3882923096543842,0.0
2974,0.49589790190749455,0.3858461619873889,0.46259486702702013,0.5334014301778431,0.4085288512782091,0.4091598997096691,0.6137470533304169,0.45805237831423734,0.44734104972214056,0.4810598333411689,0.6252260712252894,0.4007673267326732,0.621415834522111,0.41733774038461996,0.2653235417835111,0.45203322674822716,0.43716717766661145,0.48682318104907,0.5252653906866623,0.534996478241323,0.4092013543087087,0.42402124356940185,0.4781375259049713,0.41846528790626686,0.5847650238259234,0.5441721833173582,0.4559251475237757,0.48663678688387374,0.4460649067090114,0.4974533715925281,0.4507381667918827,0.0
2975,0.5404914362773592,0.49251890589396996,0.4807334776515576,0.5046069831032985,0.36408378015870124,0.443613853808907,0.5878793989811136,0.4903505568365018,0.4454437470482393,0.4757091149818164,0.572022348349633,0.5280151757188498,0.6113284433577827,0.5908674568965507,0.3066168954439253,0.4849072222916404,0.4596960847934234,0.5649958053691301,0.568902357799388,0.47194892065365046,0.35410771179993655,0.43624135080539234,0.5494059232266633,0.3534902393705066,0.643305903524418,0.48424380837663766,0.46170551188754627,0.5106376656708785,0.4453534354918431,0.4568428674873354,0.5340575362815645,0.0
2976,0.7089551063779929,0.6265853214409542,0.5940737141300683,0.6711492562178285,0.5814397704687732,0.5765075547406013,0.4513192563811061,0.5934043895440062,0.6090271452759399,0.6603701811748706,0.5594675610523694,0.7133166969147001,0.7441905737704915,0.388729919678718,0.5399399619270756,0.5287430880476393,0.43111092150170627,0.4296025815217398,0.5797491749174927,0.7620002907266109,0.4295381328394209,0.3997347022639796,0.7620901491118361,0.2688306662985233,0.6988586772073859,0.5172210072197397,0.32643760847796777,0.28479944879916885,0.24302343274497812,0.5590398550724698,0.6552649027532188,0.0
2977,0.707519277065819,0.6595173926607489,0.4237740894165558,0.7007616182574463,0.4301221787372328,0.35041574144404464,0.6430821312240649,0.35212447067913943,0.47542092460778773,0.4898653376923181,0.3238926963207692,0.36876278118609424,0.5901771172638434,0.38039062499999987,0.6739667896678967,0.3944764291519912,0.4063673754462189,0.6152236652236664,0.3636826590411643,0.7152521381259362,0.3585614044122464,0.3551022379822422,0.7557755127780582,0.3433348195788236,0.7498479637149745,0.7008881134629615,0.2691761978690575,0.4315390323678533,0.31553722692822095,0.5333937198067616,0.6201772128969943,0.0
2978,0.5045069185121196,0.6123771763462449,0.4547080662238082,0.5748349325006809,0.4715023428520384,0.40517265025319055,0.5960791164447135,0.40405245511203536,0.40906730374043354,0.4589471926934081,0.4782187401550179,0.4327928870292886,0.5244204636290967,0.46829490291262055,0.5657212355941812,0.5720511418853256,0.567350880993644,0.4853421052631589,0.5591931430044472,0.5628682782646204,0.5315039227382659,0.5539383294483121,0.628154511343386,0.5523462871879619,0.5661847528357983,0.47616321138686046,0.48210266404894037,0.4915366713312941,0.44255740080249667,0.6193153266331647,0.5692697989076492,0.0
2979,0.5274161785361523,0.47001000194831477,0.4802638138639249,0.6307802034285139,0.4778642356483422,0.39245299339422995,0.6162584914002249,0.43913365319662934,0.43026529976438743,0.4567600989292327,0.5628124902032555,0.4158653846153847,0.5422020287404903,0.38667582417582524,0.4205692922712466,0.35287111708482666,0.3758521311066796,0.47826855123675055,0.42111763609246805,0.5570317042027442,0.3632429821896671,0.353396939829319,0.5198768397183331,0.4224829843000153,0.6651424321942686,0.7146760507384757,0.2841387827407683,0.5913628870065119,0.5120154160054405,0.5336959974587107,0.44423321869826493,0.0
2980,0.4510834737086614,0.4551391401827433,0.3902840904121975,0.4925823503120374,0.5006596782420869,0.4380584547231101,0.5980961925688582,0.44965198469777834,0.49199982091544303,0.41993271374209007,0.6507503672291036,0.40854870775347896,0.49172885572139313,0.5131624423963145,0.3946097437626432,0.4457892595606182,0.43235065339141315,0.5660196245733785,0.5117973051289477,0.38785804302766425,0.3612054946005327,0.43072375518875433,0.43614758319155467,0.46069490182992723,0.5315200226137929,0.5010419620330513,0.5147875796486852,0.6029899373679013,0.620284412706231,0.4824970396684399,0.4639138777050863,0.0
2981,0.5927962870578211,0.5160203385671825,0.46034058883820944,0.5912062630829827,0.45850366147478416,0.3496782449816397,0.6308034204615871,0.38876844790586784,0.4375717199477194,0.4434498938021517,0.5205282919871966,0.47964618973561424,0.5027595986038393,0.4489770459081857,0.6112477343878726,0.45387984764542927,0.3718634259259236,0.5719053398058276,0.4669536796232524,0.6503326318894328,0.4681840422978586,0.5763773445324013,0.5173495830325983,0.48361702999020906,0.5460469815994261,0.47463236756577737,0.5223527889136401,0.48200212558229927,0.45487317989666465,0.6872865135453422,0.46232942973524355,0.0
2982,0.5560105663110322,0.6979361456061951,0.5335507528684751,0.5572216274228735,0.49713672513443824,0.44139115352284825,0.5657274960688945,0.4852896126830732,0.5266302475180148,0.5515866641586032,0.36406378217740604,0.468097389558233,0.6124254287844886,0.48726133651551085,0.5476310689514485,0.5947934382086164,0.5425386313465793,0.5058020477815697,0.5797306018586803,0.6430888215898833,0.5110253538084523,0.5622513735236793,0.6842502924034831,0.4428548461987739,0.5916162817145421,0.47070974027655615,0.4706569586025811,0.44281494766714313,0.33564431258396815,0.3741199848599576,0.5252836558541005,0.0
2983,0.5598046779111684,0.6759322239096165,0.5366642989834098,0.5920022825245778,0.496703940372174,0.4398704421141047,0.5736745141142772,0.4891814597691545,0.5031434798926481,0.5758169981155101,0.33308206122862216,0.44368191721132905,0.6158836689038031,0.4553102625298308,0.5373546511627909,0.5243835034013605,0.5093782192788825,0.4802901023890783,0.5110128706298854,0.6561448876195792,0.44700852522160534,0.5130227008403715,0.6840708214544332,0.4306555845460499,0.6340694048052573,0.5508718464321631,0.4203565142533283,0.4287697045510054,0.34541469993256935,0.37844861660078855,0.49113531950438655,0.0
2984,0.34119070098907955,0.6856818789104289,0.28535014275202164,0.32866633175874893,0.360643030896163,0.33305493376013195,0.7115137534694842,0.38721779196739015,0.30362578988716643,0.40645918629838274,0.5372607101930187,0.40706039076376543,0.3806332842415314,0.5749342105263169,0.6036810046623553,0.5928348182210088,0.6012947592262323,0.6858350951374217,0.5848554020274961,0.41538667710263477,0.6527671157816559,0.6179650455742868,0.4816534943658831,0.6332768355101975,0.28380694758086994,0.3646786473283117,0.6345847713982609,0.5258460080796953,0.6137313631522903,0.544218262226849,0.41644466628636445,0.0
2985,0.3384080315385455,0.4472641137468396,0.32503058592222933,0.30620535951720795,0.35730089144930455,0.3716410838984118,0.6602960980303842,0.41947470677044973,0.3318853286933895,0.35788769905700846,0.7081431278537915,0.44552696078431364,0.5659751924721983,0.6595312500000032,0.2737100850696586,0.6529722703639512,0.6383873408145244,0.6025297619047614,0.7365250123416158,0.35395835249308816,0.4898325722220366,0.6160915621303679,0.3627057014921218,0.50881035093892,0.4721006382251514,0.28548416273412897,0.6245206879210474,0.6035415030696767,0.6021828871653748,0.526577669902905,0.39390958507879936,0.0
2986,0.5962285876227594,0.5233439644154771,0.4508304383207945,0.6824096988081625,0.4882991418232322,0.4194377998416899,0.5762458603010299,0.4318172234270441,0.4703100980536353,0.5089997910043007,0.45467811808228387,0.39764830508474575,0.5343954843408593,0.36693686006825776,0.5636974728181016,0.31632680440032224,0.3888133413593079,0.5050739247311841,0.2785265788831998,0.7213040986597015,0.35578182378237544,0.44986043252676183,0.6315459761455451,0.4569319704394025,0.5962663425632506,0.6407634426828956,0.42266778995984017,0.43006209309266136,0.3925376749192685,0.5910696008188333,0.631731178222035,0.0
